region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
0,0,0.0,0.0,0.0,0.001001018708886839
0,1,0.0,0.0,0.0,0.001001018708886839
0,2,0.0,0.0,0.0,0.001001018708886839
0,3,0.0,0.0,0.0,0.001001018708886839
0,4,2.6365833333333334e-05,2.6365833333333334e-05,0.0,0.0009746528755535057
0,5,0.0,0.0,0.0,0.001001018708886839
0,6,0.0,0.0,0.0,0.001001018708886839
0,7,0.0,0.0,0.0,0.001001018708886839
0,8,0.0,0.0,0.0,0.001001018708886839
0,9,9.110446396765932e-05,9.110446396765932e-05,0.0,0.0009099142449191797
0,10,0.00013072043268256097,0.00013072043268256097,0.0,0.000870298276204278
0,11,3.912528845380753e-05,3.912528845380753e-05,0.0,0.0009618934204330315
0,12,5.1285680120474195e-05,5.1285680120474195e-05,0.0,0.0009497330287663647
0,13,2.890666478473162e-05,2.890666478473162e-05,0.0,0.0009721120441021074
0,14,2.0334782262753027e-05,2.0334782262753027e-05,0.0,0.000980683926624086
0,15,2.9141243831849003e-05,2.9141243831849003e-05,0.0,0.00097187746505499
0,16,2.5903327850532447e-06,2.5903327850532447e-06,0.0,0.0009984283761017858
0,17,0.0,0.0,0.0,0.001001018708886839
0,18,0.0,0.0,0.0,0.001001018708886839
0,19,0.0,0.0,0.0,0.001001018708886839
0,20,0.0,0.0,0.0,0.001001018708886839
0,21,0.0,0.0,0.0,0.001001018708886839
0,22,0.0,0.0,0.0,0.001001018708886839
0,23,0.0,0.0,0.0,0.001001018708886839
0,24,5.413429532577904e-05,5.413429532577904e-05,0.0,0.0009468844135610599
0,25,0.00010826859065155807,0.00010826859065155807,0.0,0.0008927501182352809
0,26,7.4585029115517775e-06,7.4585029115517775e-06,0.0,0.0009935602059752873
0,27,0.0,0.0,0.0,0.001001018708886839
0,28,1.1111111111111111e-07,1.1111111111111111e-07,0.0,0.0010009075977757279
0,29,9.014137078564198e-07,9.014137078564198e-07,0.0,0.0010001172951789826
0,30,1.4396861873436422e-05,1.4396861873436422e-05,0.0,0.0009866218470134026
0,31,1.6225161361805182e-05,1.6225161361805182e-05,0.0,0.0009847935475250339
0,32,2.053293913958296e-05,2.0532939139582964e-05,3.3881317890172014e-21,0.000980485769747256
0,33,1.3127093090439039e-05,1.3127093090439039e-05,0.0,0.0009878916157964
0,34,1.1769208700916434e-05,1.1769208700916434e-05,0.0,0.0009892495001859226
0,35,1.8568933516227335e-05,1.8568933516227335e-05,0.0,0.0009824497753706117
0,36,2.0120586476075634e-05,2.0120586476075634e-05,0.0,0.0009808981224107634
0,37,2.012334067606096e-05,2.012334067606096e-05,0.0,0.0009808953682107781
0,38,1.9097302196796104e-05,1.9097302196796104e-05,0.0,0.000981921406690043
0,39,1.7631015708566712e-05,1.7631015708566712e-05,0.0,0.0009833876931782722
0,40,2.014647558063079e-05,2.014647558063079e-05,0.0,0.0009808722333062082
0,41,2.014647558063079e-05,2.014647558063079e-05,0.0,0.0009808722333062082
0,42,2.014647558063079e-05,2.014647558063079e-05,0.0,0.0009808722333062082
0,43,2.0879889002767175e-05,2.0879889002767175e-05,0.0,0.0009801388198840718
0,44,1.8737792327772352e-05,1.8737792327772352e-05,0.0,0.0009822809165590666
0,45,1.590977701690093e-05,1.590977701690093e-05,0.0,0.0009851089318699381
0,46,1.4191988630231154e-05,1.4191988630231154e-05,0.0,0.000986826720256608
0,47,1.772210677369107e-05,1.772210677369107e-05,0.0,0.000983296602113148
0,48,2.129965020778292e-05,2.129965020778292e-05,0.0,0.000979719058679056
0,49,1.4284828336643552e-05,1.428482833664355e-05,1.6940658945086007e-21,0.0009867338805501955
0,50,1.411542005115553e-05,1.411542005115553e-05,0.0,0.0009869032888356834
0,51,2.1281009446802375e-05,2.1281009446802375e-05,0.0,0.0009797376994400365
0,52,2.822536608744349e-05,2.822536608744349e-05,0.0,0.0009727933427993955
0,53,2.199379788442119e-05,2.199379788442119e-05,0.0,0.0009790249110024178
0,54,9.851849025279771e-06,9.851849025279771e-06,0.0,0.0009911668598615593
0,55,2.6178809397756747e-05,2.6178809397756747e-05,0.0,0.0009748398994890822
0,56,2.6748120324705795e-05,2.6748120324705798e-05,3.3881317890172014e-21,0.0009742705885621332
0,57,2.7162920683170902e-05,2.7162920683170905e-05,3.3881317890172014e-21,0.0009738557882036681
