region,slot,target_mwh,reconstructed_mwh,absolute_residual_mwh,capacity_slack_mwh
0,0,8.347222222222222e-07,8.347222222222222e-07,0.0,0.0009945867583603866
0,1,0.0,0.0,0.0,0.0009954214805826089
0,2,0.0,0.0,0.0,0.0009954214805826089
0,3,0.0,0.0,0.0,0.0009954214805826089
0,4,0.0,0.0,0.0,0.0009954214805826089
0,5,0.0,0.0,0.0,0.0009954214805826089
0,6,0.0,0.0,0.0,0.0009954214805826089
0,7,0.0,0.0,0.0,0.0009954214805826089
0,8,0.0,0.0,0.0,0.0009954214805826089
0,9,1.3383215989015371e-05,1.338321598901537e-05,1.6940658945086007e-21,0.0009820382645935935
0,10,4.012402626024981e-05,4.012402626024982e-05,6.776263578034403e-21,0.0009552974543223591
0,11,3.630537320875585e-05,3.630537320875585e-05,0.0,0.0009591161073738531
0,12,3.905306952285842e-05,3.905306952285842e-05,0.0,0.0009563684110597504
0,13,3.152608687439498e-05,3.152608687439498e-05,0.0,0.0009638953937082139
0,14,3.374229772383179e-05,3.374229772383179e-05,0.0,0.0009616791828587771
0,15,3.2442691202861615e-05,3.2442691202861615e-05,0.0,0.0009629787893797473
0,16,2.8837947735876992e-06,2.8837947735876992e-06,0.0,0.0009925376858090213
0,17,0.0,0.0,0.0,0.0009954214805826089
0,18,0.0,0.0,0.0,0.0009954214805826089
0,19,0.0,0.0,0.0,0.0009954214805826089
0,20,0.0,0.0,0.0,0.0009954214805826089
0,21,0.0,0.0,0.0,0.0009954214805826089
0,22,0.0,0.0,0.0,0.0009954214805826089
0,23,0.0,0.0,0.0,0.0009954214805826089
0,24,5.5133461992445705e-05,5.5133461992445705e-05,0.0,0.0009402880185901632
0,25,0.00010843109065155807,0.00010843109065155807,0.0,0.0008869903899310508
0,26,7.4585029115517775e-06,7.458502911551776e-06,1.6940658945086007e-21,0.0009879629776710572
0,27,0.0,0.0,0.0,0.0009954214805826089
0,28,8.675631741771304e-09,8.675631741771304e-09,0.0,0.000995412804950867
0,29,9.883631098220474e-08,9.883631098220474e-08,0.0,0.0009953226442716266
0,30,2.9497785502191557e-05,2.9497785502191557e-05,0.0,0.0009659236950804173
0,31,3.4283010581795236e-05,3.428301058179524e-05,6.776263578034403e-21,0.0009611384700008136
0,32,3.429749694213575e-05,3.429749694213575e-05,0.0,0.0009611239836404731
0,33,3.0081373115214054e-05,3.008137311521405e-05,3.3881317890172014e-21,0.0009653401074673949
0,34,2.15838108314114e-05,2.15838108314114e-05,0.0,0.0009738376697511975
0,35,1.315051615775902e-05,1.315051615775902e-05,0.0,0.0009822709644248498
0,36,1.0962808579977789e-05,1.0962808579977789e-05,0.0,0.0009844586720026312
0,37,1.379621723744747e-05,1.379621723744747e-05,0.0,0.0009816252633451615
0,38,1.4259044567086136e-05,1.4259044567086136e-05,0.0,0.0009811624360155228
0,39,1.5495358250452104e-05,1.5495358250452104e-05,0.0,0.0009799261223321569
0,40,1.5712618168826845e-05,1.5712618168826845e-05,0.0,0.000979708862413782
0,41,1.4939059704936897e-05,1.4939059704936897e-05,0.0,0.000980482420877672
0,42,1.2349320499740106e-05,1.2349320499740106e-05,0.0,0.0009830721600828688
0,43,1.5242758587133716e-05,1.5242758587133716e-05,0.0,0.000980178721995475
0,44,1.7559335144163397e-05,1.7559335144163397e-05,0.0,0.0009778621454384455
0,45,2.0335640565305498e-05,2.0335640565305498e-05,0.0,0.0009750858400173034
0,46,2.3130989001230172e-05,2.3130989001230172e-05,0.0,0.0009722904915813787
0,47,2.3540059156455276e-05,2.3540059156455276e-05,0.0,0.0009718814214261536
0,48,2.3614227766355846e-05,2.3614227766355846e-05,0.0,0.0009718072528162531
0,49,2.0443436125581525e-05,2.0443436125581525e-05,0.0,0.0009749780444570274
0,50,1.6903003789667918e-05,1.6903003789667918e-05,0.0,0.000978518476792941
0,51,2.029843975805688e-05,2.029843975805688e-05,0.0,0.000975123040824552
0,52,2.560625237770616e-05,2.560625237770616e-05,0.0,0.0009698152282049027
0,53,1.840565374840836e-05,1.840565374840836e-05,0.0,0.0009770158268342006
0,54,2.691545611356743e-05,2.6915456113567433e-05,3.3881317890172014e-21,0.0009685060244690414
0,55,5.734715863075006e-05,5.734715863075006e-05,0.0,0.0009380743219518588
0,56,5.7696603075194504e-05,5.7696603075194504e-05,0.0,0.0009377248775074144
0,57,5.734715863075006e-05,5.734715863075006e-05,0.0,0.0009380743219518588
0,58,5.734715863075006e-05,5.734715863075006e-05,0.0,0.0009380743219518588
0,59,5.7928773646598985e-05,5.792877364659898e-05,6.776263578034403e-21,0.0009374927069360099
0,60,5.8968876757444303e-05,5.8968876757444303e-05,0.0,0.0009364526038251646
0,61,5.349098055181992e-05,5.349098055181992e-05,0.0,0.000941930500030789
0,62,3.531076794138949e-05,3.531076794138949e-05,0.0,0.0009601107126412194
0,63,1.4314211701142357e-05,1.4314211701142357e-05,0.0,0.0009811072688814665
0,64,1.4314211701142357e-05,1.4314211701142357e-05,0.0,0.0009811072688814665
0,65,1.4314211701142357e-05,1.4314211701142357e-05,0.0,0.0009811072688814665
0,66,1.4314211701142357e-05,1.4314211701142357e-05,0.0,0.0009811072688814665
0,67,1.4314211701142357e-05,1.4314211701142357e-05,0.0,0.0009811072688814665
0,68,1.4314211701142357e-05,1.4314211701142357e-05,0.0,0.0009811072688814665
0,69,1.4314211701142357e-05,1.4314211701142357e-05,0.0,0.0009811072688814665
0,70,1.4314211701142357e-05,1.4314211701142357e-05,0.0,0.0009811072688814665
0,71,1.4847464336200217e-05,1.4847464336200217e-05,0.0,0.0009805740162464086
0,72,1.5577178468384656e-05,1.5577178468384656e-05,0.0,0.0009798443021142242
0,73,1.5808289579495767e-05,1.5808289579495767e-05,0.0,0.0009796131910031131
0,74,1.5577178468384656e-05,1.5577178468384656e-05,0.0,0.0009798443021142242
0,75,1.6331218653844972e-05,1.6331218653844972e-05,0.0,0.000979090261928764
0,76,1.6343133510048634e-05,1.6343133510048634e-05,0.0,0.0009790783470725603
0,77,1.6343133510048634e-05,1.6343133510048634e-05,0.0,0.0009790783470725603
0,78,1.4773406543466156e-05,1.4773406543466156e-05,0.0,0.0009806480740391426
0,79,1.3285223834887964e-05,1.3285223834887964e-05,0.0,0.000982136256747721
0,80,1.3285223834887964e-05,1.3285223834887964e-05,0.0,0.000982136256747721
0,81,1.3285223834887964e-05,1.3285223834887964e-05,0.0,0.000982136256747721
0,82,1.3189961471213704e-05,1.3189961471213704e-05,0.0,0.0009822315191113952
0,83,1.2382738284289709e-05,1.2382738284289709e-05,0.0,0.0009830387422983193
0,84,1.2382738284289709e-05,1.2382738284289709e-05,0.0,0.0009830387422983193
0,85,1.2382738284289709e-05,1.2382738284289709e-05,0.0,0.0009830387422983193
0,86,1.2382738284289709e-05,1.2382738284289709e-05,0.0,0.0009830387422983193
0,87,1.2382738284289709e-05,1.2382738284289709e-05,0.0,0.0009830387422983193
0,88,1.2382738284289709e-05,1.2382738284289709e-05,0.0,0.0009830387422983193
0,89,1.2382738284289709e-05,1.2382738284289709e-05,0.0,0.0009830387422983193
0,90,1.2382738284289709e-05,1.2382738284289709e-05,0.0,0.0009830387422983193
0,91,1.1909704432065773e-05,1.1909704432065773e-05,0.0,0.0009835117761505432
0,92,1.2187106012291805e-05,1.2187106012291805e-05,0.0,0.0009832343745703172
0,93,1.757946234018827e-05,1.757946234018827e-05,0.0,0.0009778420182424206
0,94,3.3171239356931036e-05,3.3171239356931036e-05,0.0,0.0009622502412256779
0,95,3.371964231793954e-05,3.371964231793954e-05,0.0,0.0009617018382646694
0,96,0.00024077992220216922,0.00024077992220216922,0.0,0.0007546415583804397
0,97,3.3486404408076794e-05,3.348640440807679e-05,6.776263578034403e-21,0.0009619350761745321
0,98,3.3486404408076794e-05,3.3486404408076794e-05,0.0,0.0009619350761745321
0,99,3.3486404408076794e-05,3.3486404408076794e-05,0.0,0.0009619350761745321
0,100,6.865119683786922e-05,6.865119683786922e-05,0.0,0.0009267702837447397
0,101,4.953356403307888e-05,4.953356403307888e-05,0.0,0.00094588791654953
0,102,1.2542226325885013e-05,1.2542226325885013e-05,0.0,0.0009828792542567238
0,103,1.2542226325885013e-05,1.2542226325885013e-05,0.0,0.0009828792542567238
0,104,1.706165124634285e-05,1.706165124634285e-05,0.0,0.000978359829336266
0,105,1.9690701595501974e-05,1.9690701595501974e-05,0.0,0.0009757307789871069
0,106,1.9690701595501974e-05,1.9690701595501974e-05,0.0,0.0009757307789871069
0,107,1.7364993441611423e-05,1.7364993441611426e-05,3.3881317890172014e-21,0.0009780564871409974
