region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,0,8.347222222222222e-07,8.347222222222222e-07,0.0,29.499999165277778
0,1,0.0,0.0,0.0,29.5
0,2,0.0,0.0,0.0,29.5
0,3,0.0,0.0,0.0,29.5
0,4,0.0,0.0,0.0,29.5
0,5,0.0,0.0,0.0,29.5
0,6,0.0,0.0,0.0,29.5
0,7,0.0,0.0,0.0,29.5
0,8,0.0,0.0,0.0,29.5
0,9,1.3383215989015371e-05,5.210090956082121e-05,3.871769357180584e-05,29.49994789909044
0,10,4.012402626024981e-05,5.42174168390515e-05,1.4093390578801691e-05,29.49994578258316
0,11,3.630537320875585e-05,4.63139297114376e-05,1.0008556502681749e-05,29.49995368607029
0,12,3.905306952285842e-05,3.3988427800583234e-05,-5.064641722275183e-06,29.499966011572198
0,13,3.152608687439498e-05,2.3188070941082506e-05,-8.338015933312477e-06,29.49997681192906
0,14,3.374229772383179e-05,1.3412500015385824e-05,-2.0329797708445965e-05,29.499986587499986
0,15,3.2442691202861615e-05,6.239300687193687e-06,-2.620339051566793e-05,29.49999376069931
0,16,2.8837947735876992e-06,0.0,-2.8837947735876992e-06,29.5
0,17,0.0,0.0,0.0,29.5
0,18,0.0,0.0,0.0,29.5
0,19,0.0,0.0,0.0,29.5
0,20,0.0,0.0,0.0,29.5
0,21,0.0,0.0,0.0,29.5
0,22,0.0,0.0,0.0,29.5
0,23,0.0,0.0,0.0,29.5
0,24,5.5133461992445705e-05,0.00010926775731822473,5.413429532577902e-05,29.499890732242683
0,25,0.00010843109065155807,6.175529823733082e-05,-4.667579241422725e-05,29.499938244701763
0,26,7.4585029115517775e-06,0.0,-7.4585029115517775e-06,29.5
0,27,0.0,0.0,0.0,29.5
0,28,8.675631741771304e-09,9.883631098220474e-08,9.016067924043343e-08,29.49999990116369
0,29,9.883631098220474e-08,9.883631098220474e-08,0.0,29.49999990116369
0,30,2.9497785502191557e-05,4.1619254572834224e-05,1.2121469070642667e-05,29.499958380745426
0,31,3.4283010581795236e-05,4.1677200014196274e-05,7.394189432401037e-06,29.499958322799987
0,32,3.429749694213575e-05,4.1677200014196274e-05,7.379703072060523e-06,29.499958322799987
0,33,3.0081373115214054e-05,3.6048166057609135e-05,5.966792942395081e-06,29.49996395183394
0,34,2.15838108314114e-05,2.7843978160612205e-05,6.260167329200806e-06,29.49997215602184
