region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,0,0.0,0.0,0.0,29.5
0,1,0.0,0.0,0.0,29.5
0,2,0.0,0.0,0.0,29.5
0,3,0.0,0.0,0.0,29.5
0,4,1.728824011426853e-05,1.9314727484418893e-06,-1.535676736582664e-05,29.49999806852725
0,5,5.7731487746203576e-06,0.0,-5.7731487746203576e-06,29.5
0,6,0.0,0.0,0.0,29.5
0,7,5.1108801459452015e-06,9.388440330114133e-07,-4.172036112933788e-06,29.499999061155968
0,8,5.822521685254026e-06,0.0,-5.822521685254026e-06,29.5
0,9,1.9816628489651504e-05,2.548616747957026e-05,5.669538989918757e-06,29.49997451383252
0,10,4.7803986235517e-05,1.9314727484418893e-06,-4.5872513487075116e-05,29.49999806852725
0,11,4.084510882504868e-05,0.0,-4.084510882504868e-05,29.5
0,12,4.095927549171535e-05,1.9314727484418893e-06,-3.902780274327346e-05,29.49999806852725
0,13,4.084510882504868e-05,0.0,-4.084510882504868e-05,29.5
0,14,3.200226320878439e-05,0.0,-3.200226320878439e-05,29.5
0,15,3.433267556758296e-05,0.0,-3.433267556758296e-05,29.5
0,16,3.0773848587855132e-06,3.770217498256928e-07,-2.7003631089598205e-06,29.49999962297825
0,17,0.0,0.0,0.0,29.5
0,18,0.0,0.0,0.0,29.5
0,19,0.0,0.0,0.0,29.5
0,20,0.0,0.0,0.0,29.5
0,21,0.0,0.0,0.0,29.5
0,22,0.0,0.0,0.0,29.5
0,23,0.0,0.0,0.0,29.5
0,24,5.5133461992445705e-05,2.7621999184364657e-05,-2.7511462808081048e-05,29.499972378000816
0,25,0.00010826859065155807,0.0,-0.00010826859065155807,29.5
0,26,7.4585029115517775e-06,0.0,-7.4585029115517775e-06,29.5
0,27,0.0,0.0,0.0,29.5
0,28,1.1111111111111111e-07,3.770217498256928e-07,2.659106387145817e-07,29.49999962297825
0,29,0.0,0.0,0.0,29.5
0,30,2.1636983717785406e-05,1.5451781987535118e-05,-6.185201730250288e-06,29.499984548218013
0,31,2.5170529535776418e-05,1.267884595625219e-05,-1.2491683579524228e-05,29.499987321154045
0,32,2.9494111589711625e-05,3.4842804471864656e-05,5.34869288215303e-06,29.49996515719553
0,33,2.518633381193385e-05,0.0,-2.518633381193385e-05,29.5
0,34,2.187237475606594e-05,1.5671399462984446e-05,-6.200975293081493e-06,29.499984328600537
0,35,2.6293356010460512e-05,4.809673886552115e-06,-2.1483682123908397e-05,29.499995190326114
0,36,1.9373847541102386e-05,0.0,-1.9373847541102386e-05,29.5
0,37,1.9565506009385156e-05,2.2713057516842825e-05,3.1475515074576685e-06,29.49997728694248
0,38,1.602783055475501e-05,8.332824752388425e-06,-7.695005802366586e-06,29.499991667175248
0,39,1.3580066882797261e-05,2.777608250796142e-06,-1.080245863200112e-05,29.499997222391748
0,40,1.3653887306419211e-05,0.0,-1.3653887306419211e-05,29.5
0,41,1.3026776949196916e-05,0.0,-1.3026776949196916e-05,29.5
0,42,1.0547016283248598e-05,0.0,-1.0547016283248598e-05,29.5
0,43,8.386991617991376e-06,0.0,-8.386991617991376e-06,29.5
0,44,1.1344088204043096e-05,2.4883603649426315e-05,1.353951544538322e-05,29.49997511639635
0,45,1.4442799787243432e-05,2.4883603649426315e-05,1.0440803862182884e-05,29.49997511639635
0,46,1.775633261628713e-05,0.0,-1.775633261628713e-05,29.5
0,47,2.0653554838509352e-05,6.879278342431555e-06,-1.3774276496077797e-05,29.49999312072166
0,48,1.78305012261877e-05,2.2713057516842825e-05,4.882556290655123e-06,29.49997728694248
0,49,1.784917232269953e-05,0.0,-1.784917232269953e-05,29.5
0,50,1.784917232269953e-05,0.0,-1.784917232269953e-05,29.5
0,51,2.1552400054563627e-05,5.85e-07,-2.0967400054563628e-05,29.499999415
0,52,2.625650014639099e-05,0.0,-2.625650014639099e-05,29.5
0,53,1.784917232269953e-05,0.0,-1.784917232269953e-05,29.5
0,54,2.822509497014734e-05,1.17e-06,-2.7055094970147338e-05,29.49999883
0,55,3.052474110377532e-05,0.0,-3.052474110377532e-05,29.5
0,56,3.088923168760957e-05,2.2713057516842825e-05,-8.176174170766745e-06,29.49997728694248
0,57,2.9833264991544584e-05,0.0,-2.9833264991544584e-05,29.5
0,58,2.9288199034727073e-05,0.0,-2.9288199034727073e-05,29.5
0,59,2.9395260206970963e-05,3.862945496883779e-06,-2.5532314710087186e-05,29.499996137054502
