region,slot,native_mwh,counterfactual_mwh,difference_mwh,capacity_slack_mwh
0,0,0.0,0.0,0.0,29.5
0,1,0.0,0.0,0.0,29.5
0,2,0.0,0.0,0.0,29.5
0,3,0.0,0.0,0.0,29.5
0,4,1.728824011426853e-05,3.642666666666667e-05,1.9138426552398138e-05,29.499963573333332
0,5,5.7731487746203576e-06,0.0,-5.7731487746203576e-06,29.5
0,6,0.0,0.0,0.0,29.5
0,7,5.1108801459452015e-06,5.691666666666667e-07,-4.5417134792785344e-06,29.499999430833334
0,8,5.822521685254026e-06,0.0,-5.822521685254026e-06,29.5
0,9,1.9816628489651504e-05,0.0004738312500000001,0.0004540146215103486,29.49952616875
0,10,4.7803986235517e-05,3.642666666666667e-05,-1.1377319568850335e-05,29.499963573333332
0,11,4.084510882504868e-05,0.0,-4.084510882504868e-05,29.5
0,12,4.095927549171535e-05,3.642666666666667e-05,-4.532608825048681e-06,29.499963573333332
0,13,4.084510882504868e-05,0.0,-4.084510882504868e-05,29.5
0,14,3.200226320878439e-05,0.0,-3.200226320878439e-05,29.5
0,15,3.433267556758296e-05,0.0,-3.433267556758296e-05,29.5
0,16,3.0773848587855132e-06,2.8458333333333334e-07,-2.7928015254521797e-06,29.499999715416667
0,17,0.0,0.0,0.0,29.5
0,18,0.0,0.0,0.0,29.5
0,19,0.0,0.0,0.0,29.5
0,20,0.0,0.0,0.0,29.5
0,21,0.0,0.0,0.0,29.5
0,22,0.0,0.0,0.0,29.5
0,23,0.0,0.0,0.0,29.5
0,24,5.5133461992445705e-05,0.00029141333333333334,0.00023627987134088765,29.499708586666667
0,25,0.00010826859065155807,0.0,-0.00010826859065155807,29.5
0,26,7.4585029115517775e-06,0.0,-7.4585029115517775e-06,29.5
0,27,0.0,0.0,0.0,29.5
0,28,1.1111111111111111e-07,2.8458333333333334e-07,1.7347222222222223e-07,29.499999715416667
0,29,0.0,0.0,0.0,29.5
0,30,2.1636983717785406e-05,0.00029141333333333334,0.00026977634961554794,29.499708586666667
0,31,2.5170529535776418e-05,0.00014570666666666667,0.00012053613713089025,29.499854293333332
0,32,2.9494111589711625e-05,0.00029141333333333334,0.0002619192217436217,29.499708586666667
0,33,2.518633381193385e-05,0.0,-2.518633381193385e-05,29.5
0,34,2.187237475606594e-05,0.0003323933333333333,0.00031052095857726737,29.499667606666666
0,35,2.6293356010460512e-05,7.285333333333334e-05,4.6559977322872824e-05,29.499927146666668
0,36,1.9373847541102386e-05,0.0,-1.9373847541102386e-05,29.5
0,37,1.9565506009385156e-05,3.642666666666667e-05,1.6861160657281512e-05,29.499963573333332
0,38,1.602783055475501e-05,5.720125000000001e-05,4.1173419445244996e-05,29.49994279875
0,39,1.3580066882797261e-05,1.9067083333333336e-05,5.487016450536075e-06,29.499980932916667
0,40,1.3653887306419211e-05,0.0,-1.3653887306419211e-05,29.5
0,41,1.3026776949196916e-05,0.0,-1.3026776949196916e-05,29.5
0,42,1.0547016283248598e-05,0.0,-1.0547016283248598e-05,29.5
0,43,8.386991617991376e-06,0.0,-8.386991617991376e-06,29.5
0,44,1.1344088204043096e-05,2.2766666666666668e-06,-9.06742153737643e-06,29.499997723333333
0,45,1.4442799787243432e-05,2.2766666666666668e-06,-1.2166133120576765e-05,29.499997723333333
0,46,1.775633261628713e-05,0.0,-1.775633261628713e-05,29.5
0,47,2.0653554838509352e-05,5.691666666666667e-07,-2.0084388171842684e-05,29.499999430833334
0,48,1.78305012261877e-05,3.642666666666667e-05,1.8596165440478967e-05,29.499963573333332
0,49,1.784917232269953e-05,0.0,-1.784917232269953e-05,29.5
0,50,1.784917232269953e-05,0.0,-1.784917232269953e-05,29.5
0,51,2.1552400054563627e-05,5.691666666666667e-07,-2.098323338789696e-05,29.499999430833334
0,52,2.625650014639099e-05,0.0,-2.625650014639099e-05,29.5
0,53,1.784917232269953e-05,0.0,-1.784917232269953e-05,29.5
0,54,2.822509497014734e-05,1.1383333333333334e-06,-2.7086761636814006e-05,29.49999886166667
0,55,3.052474110377532e-05,0.0,-3.052474110377532e-05,29.5
0,56,3.088923168760957e-05,3.642666666666667e-05,5.537434979057098e-06,29.499963573333332
0,57,2.9833264991544584e-05,0.0,-2.9833264991544584e-05,29.5
0,58,2.9288199034727073e-05,0.0,-2.9288199034727073e-05,29.5
0,59,2.9395260206970963e-05,7.285333333333334e-05,4.345807312636238e-05,29.499927146666668
