region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,0,0.0,0.0,29.5
0,1,0.0,0.0,29.5
0,2,0.0,0.0,29.5
0,3,0.0,0.0,29.5
0,4,2.6005696234784888e-05,5.479452054794521e-05,29.499945205479452
0,5,8.684212641579792e-06,0.0,29.5
0,6,0.0,0.0,29.5
0,7,7.688000379989371e-06,8.561643835616439e-07,29.499999143835616
0,8,8.758481445557512e-06,0.0,29.5
0,9,2.9809004126112895e-05,0.0007127568493150686,29.499287243150686
0,10,7.190876206229116e-05,5.479452054794521e-05,29.499945205479452
0,11,6.144092665072808e-05,0.0,29.5
0,12,6.161266094142786e-05,5.479452054794521e-05,29.499945205479452
0,13,6.144092665072808e-05,0.0,29.5
0,14,4.8139147208304e-05,0.0,29.5
0,15,5.164465126795005e-05,0.0,29.5
0,16,4.629131438835787e-06,4.2808219178082193e-07,29.499999571917808
0,17,0.0,0.0,29.5
0,18,0.0,0.0,29.5
0,19,0.0,0.0,29.5
0,20,0.0,0.0,29.5
0,21,0.0,0.0,29.5
0,22,0.0,0.0,29.5
0,23,0.0,0.0,29.5
0,24,8.293406705777147e-05,0.00043835616438356166,29.499561643835616
0,25,0.0001628621572608126,0.0,29.5
0,26,1.1219393055744867e-05,0.0,29.5
0,27,0.0,0.0,29.5
0,28,1.6713799581486457e-07,4.2808219178082193e-07,29.499999571917808
0,29,0.0,0.0,29.5
0,30,3.2547258846625597e-05,0.00043835616438356166,29.499561643835616
0,31,3.786256674187672e-05,0.00021917808219178083,29.49978082191781
0,32,4.436628029499934e-05,0.00043835616438356166,29.499561643835616
0,33,3.788634019725704e-05,0.0,29.5
0,34,3.2901343923964485e-05,0.0005,29.4995
0,35,3.955156944151584e-05,0.00010958904109589041,29.499890410958905
0,36,2.9142954443183355e-05,0.0,29.5
0,37,2.9431255153610917e-05,5.479452054794521e-05,29.499945205479452
0,38,2.4109735285638015e-05,8.604452054794522e-05,29.499913955479453
0,39,2.042770645640295e-05,2.8681506849315074e-05,29.499971318493152
0,40,2.053875023529234e-05,0.0,29.5
0,41,1.9595424520944437e-05,0.0,29.5
0,42,1.5865264470680217e-05,0.0,29.5
0,43,1.2616064729524322e-05,0.0,29.5
0,44,1.7064253500937287e-05,3.4246575342465754e-06,29.499996575342465
0,45,2.172546549355698e-05,3.4246575342465754e-06,29.499996575342465
0,46,2.6709820618575077e-05,0.0,29.5
0,47,3.106794385944767e-05,8.561643835616439e-07,29.499999143835616
0,48,2.6821388153875482e-05,5.479452054794521e-05,29.499945205479452
0,49,2.684947400073136e-05,0.0,29.5
0,50,2.684947400073136e-05,0.0,29.5
0,51,3.242002455107948e-05,8.561643835616439e-07,29.499999143835616
0,52,3.94961293042244e-05,0.0,29.5
0,53,2.684947400073136e-05,0.0,29.5
0,54,4.245737224495177e-05,1.7123287671232877e-06,29.499998287671232
0,55,4.591659645767362e-05,0.0,29.5
0,56,4.6464878488752637e-05,5.479452054794521e-05,29.499945205479452
0,57,4.4876449073704725e-05,0.0,29.5
0,58,4.405653798922021e-05,0.0,29.5
0,59,4.421758389704611e-05,0.00010958904109589041,29.499890410958905
0,60,4.655183641101454e-05,0.0,29.5
0,61,4.485698745979784e-05,0.0,29.5
0,62,2.8162662464163955e-05,0.0,29.5
0,63,2.8162662464163955e-05,0.0,29.5
0,64,2.8162662464163955e-05,0.0,29.5
0,65,3.0380028449942486e-05,0.0,29.5
0,66,4.0660543474915645e-05,0.0,29.5
0,67,2.8162662464163955e-05,0.0,29.5
0,68,2.8162662464163955e-05,0.0,29.5
0,69,2.8162662464163955e-05,0.0,29.5
0,70,2.8162662464163955e-05,0.0,29.5
0,71,2.8964803454343054e-05,0.0,29.5
0,72,3.006247007248287e-05,0.00011172945205479453,29.499888270547945
0,73,3.006247007248287e-05,0.0,29.5
0,74,3.006247007248287e-05,0.0,29.5
0,75,3.006247007248287e-05,0.0,29.5
0,76,3.006247007248287e-05,0.0,29.5
0,77,3.006247007248287e-05,0.0,29.5
0,78,2.7701220899942592e-05,0.0,29.5
0,79,2.546263402207973e-05,0.0,29.5
0,80,2.546263402207973e-05,0.0,29.5
0,81,2.4206166058207964e-05,0.0,29.5
0,82,2.4093601131662553e-05,0.0,29.5
0,83,2.4093601131662553e-05,0.0,29.5
0,84,2.4093601131662553e-05,0.0,29.5
0,85,2.4093601131662553e-05,0.0,29.5
0,86,2.4093601131662553e-05,0.0,29.5
0,87,2.4093601131662553e-05,0.0,29.5
0,88,2.4093601131662553e-05,0.0,29.5
0,89,2.4093601131662553e-05,0.0,29.5
0,90,2.4093601131662553e-05,0.0,29.5
0,91,2.3261681283120027e-05,0.0,29.5
0,92,2.6324462065192136e-05,1.2842465753424658e-06,29.499998715753424
0,93,4.022363441946979e-05,0.0,29.5
0,94,4.022363441946979e-05,0.0,29.5
0,95,4.023250054637017e-05,2.8681506849315074e-05,29.499971318493152
0,96,9.857286545133899e-05,0.0009053938356164383,29.499094606164384
0,97,0.00043474313879609866,0.0,29.5
0,98,0.00043482056945258577,5.479452054794521e-05,29.499945205479452
0,99,0.00043482781387609666,0.0,29.5
0,100,0.00013761477272884165,0.0,29.5
0,101,0.0014190298772753021,0.0035068493150684932,29.49649315068493
0,102,0.0025053054283910537,0.0,29.5
0,103,0.0006804479544756861,0.0,29.5
0,104,2.4381370197955647e-05,0.0,29.5
0,105,2.4381370197955647e-05,0.0,29.5
0,106,2.4605335112347566e-05,5.479452054794521e-05,29.499945205479452
0,107,2.737082116454523e-05,0.00010958904109589041,29.499890410958905
0,108,4.820348390753867e-05,1.7123287671232877e-06,29.499998287671232
0,109,4.140513495728937e-05,0.0,29.5
0,110,4.140513495728937e-05,0.0,29.5
0,111,4.140513495728937e-05,0.0,29.5
0,112,4.140513495728937e-05,0.0,29.5
0,113,4.140513495728937e-05,0.0,29.5
0,114,4.140513495728937e-05,0.0,29.5
0,115,3.7272133124863e-05,5.479452054794521e-05,29.499945205479452
0,116,2.6190018766429666e-05,3.4246575342465754e-06,29.499996575342465
0,117,8.076451796146638e-05,0.00010958904109589041,29.499890410958905
0,118,2.6491050115474007e-05,0.0,29.5
0,119,2.6491050115474007e-05,0.0,29.5
0,120,2.6491050115474007e-05,0.0,29.5
0,121,2.791054256932803e-05,5.479452054794521e-05,29.499945205479452
0,122,5.7111422332454506e-05,0.0008767123287671233,29.49912328767123
0,123,3.176192682316076e-05,0.0004657534246575343,29.499534246575344
0,124,0.00027603372602423673,5.479452054794521e-05,29.499945205479452
0,125,0.00027550891271737807,5.479452054794521e-05,29.499945205479452
0,126,0.0002755889774173578,0.00021917808219178083,29.49978082191781
0,127,0.0002806194089387154,0.0,29.5
0,128,0.0002818355914628461,0.00021917808219178083,29.49978082191781
0,129,0.0002624765628285812,0.0,29.5
0,130,1.9922997049213855e-05,0.0,29.5
0,131,1.9922997049213855e-05,0.0,29.5
0,132,1.9922997049213855e-05,0.0,29.5
0,133,1.9922997049213855e-05,0.0,29.5
0,134,1.9922997049213855e-05,0.0,29.5
0,135,1.9922997049213855e-05,0.0,29.5
0,136,1.9922997049213855e-05,0.0,29.5
0,137,1.9922997049213855e-05,0.0,29.5
