region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,0,0.0,0.0,29.5
0,1,0.0,0.0,29.5
0,2,0.0,0.0,29.5
0,3,0.0,0.0,29.5
0,4,5.243842668309644e-05,5.858513731885087e-06,29.49999414148627
0,5,1.751102696096181e-05,0.0,29.5
0,6,0.0,0.0,29.5
0,7,1.5502243840195534e-05,2.847687426049761e-06,29.499997152312574
0,8,1.7660784121741747e-05,0.0,29.5
0,9,6.010749580595569e-05,7.730425514552773e-05,29.499922695744853
0,10,0.00014499832318397735,5.858513731885087e-06,29.49999414148627
0,11,0.00012389076217871774,0.0,29.5
0,12,0.00012423705077374442,5.858513731885087e-06,29.49999414148627
0,13,0.00012389076217871774,0.0,29.5
0,14,9.706877749702042e-05,0.0,29.5
0,15,0.00010413734878076737,0.0,29.5
0,16,9.334276897271273e-06,1.1435766310215788e-06,29.499998856423367
0,17,0.0,0.0,29.5
0,18,0.0,0.0,29.5
0,19,0.0,0.0,29.5
0,20,0.0,0.0,29.5
0,21,0.0,0.0,29.5
0,22,0.0,0.0,29.5
0,23,0.0,0.0,29.5
0,24,0.0001672299774509739,8.37826273522428e-05,29.499916217372647
0,25,0.00032839864066199214,0.0,29.5
0,26,2.2623017467826122e-05,0.0,29.5
0,27,0.0,0.0,29.5
0,28,3.370205304395671e-07,1.1435766310215788e-06,29.499998856423367
0,29,0.0,0.0,29.5
0,30,6.562896956712283e-05,4.6868109855080706e-05,29.499953131890145
0,31,7.634686694032944e-05,3.845728250583906e-05,29.499961542717493
0,32,8.946109019527557e-05,0.00010568466400598953,29.499894315335993
0,33,7.639480423013355e-05,0.0,29.5
0,34,6.634295408036106e-05,4.7534250237708284e-05,29.49995246574976
0,35,7.975260710713604e-05,1.4588629600384153e-05,29.4999854113704
0,36,5.876445937461866e-05,0.0,29.5
0,37,5.934579492241371e-05,6.889290023007689e-05,29.49993110709977
0,38,4.861537159823131e-05,2.527499716298911e-05,29.499974725002836
0,39,4.119085209820619e-05,8.424999054329705e-06,29.499991575000944
0,40,4.141476308314327e-05,0.0,29.5
0,41,3.9512621496026434e-05,0.0,29.5
0,42,3.199104920101675e-05,0.0,29.5
0,43,2.543929527498891e-05,0.0,29.5
0,44,3.440871561491856e-05,7.547656771059844e-05,29.499924523432288
0,45,4.380768040796324e-05,7.547656771059844e-05,29.499924523432288
0,46,5.385823773302228e-05,0.0,29.5
0,47,6.264604806423399e-05,2.0866122324069378e-05,29.499979133877677
0,48,5.408320483127818e-05,6.889290023007689e-05,29.49993110709977
0,49,5.4139837716930924e-05,0.0,29.5
0,50,5.4139837716930924e-05,0.0,29.5
0,51,6.537241168771309e-05,1.7744130927643208e-06,29.499998225586907
0,52,7.964081646140938e-05,0.0,29.5
0,53,5.4139837716930924e-05,0.0,29.5
0,54,8.561192830691592e-05,3.5488261855286415e-06,29.499996451173814
0,55,9.258717994492334e-05,0.0,29.5
0,56,9.369274723405975e-05,6.889290023007689e-05,29.49993110709977
0,57,9.04898051297507e-05,0.0,29.5
0,58,8.883651936873002e-05,0.0,29.5
0,59,8.916125568626208e-05,1.1717027463770173e-05,29.499988282972538
0,60,9.386809099682146e-05,0.0,29.5
0,61,9.045056232675951e-05,0.0,29.5
0,62,5.678777824269504e-05,0.0,29.5
0,63,5.678777824269504e-05,0.0,29.5
0,64,5.678777824269504e-05,0.0,29.5
0,65,6.12589211271263e-05,0.0,29.5
0,66,8.198876540948939e-05,0.0,29.5
0,67,5.678777824269504e-05,0.0,29.5
0,68,5.678777824269504e-05,0.0,29.5
0,69,5.678777824269504e-05,0.0,29.5
0,70,5.678777824269504e-05,0.0,29.5
0,71,5.8405232016024524e-05,0.0,29.5
0,72,6.061858981110696e-05,9.378558235444414e-05,29.499906214417646
0,73,6.061858981110696e-05,0.0,29.5
0,74,6.061858981110696e-05,0.0,29.5
0,75,6.061858981110696e-05,0.0,29.5
0,76,6.061858981110696e-05,0.0,29.5
0,77,6.061858981110696e-05,0.0,29.5
0,78,5.585731787680069e-05,0.0,29.5
0,79,5.134338474427656e-05,0.0,29.5
0,80,5.134338474427656e-05,0.0,29.5
0,81,4.880981661334457e-05,0.0,29.5
0,82,4.8582838354641225e-05,0.0,29.5
0,83,4.8582838354641225e-05,0.0,29.5
0,84,4.8582838354641225e-05,0.0,29.5
0,85,4.8582838354641225e-05,0.0,29.5
0,86,4.8582838354641225e-05,0.0,29.5
0,87,4.8582838354641225e-05,0.0,29.5
0,88,4.8582838354641225e-05,0.0,29.5
0,89,4.8582838354641225e-05,0.0,29.5
0,90,4.8582838354641225e-05,0.0,29.5
0,91,4.6905337872048555e-05,0.0,29.5
0,92,5.308119273234869e-05,2.9179897237859e-06,29.499997082010275
0,93,8.110777290444992e-05,0.0,29.5
0,94,8.110777290444992e-05,0.0,29.5
0,95,8.112565074710528e-05,8.424999054329705e-06,29.499991575000944
0,96,0.0001987643757446791,0.00030652533878934134,29.49969347466121
0,97,0.0008766251056660861,0.0,29.5
0,98,0.0008767812384520174,5.858513731885087e-06,29.49999414148627
0,99,0.0008767958462582346,0.0,29.5
0,100,0.0002774892894657405,0.0,29.5
0,101,0.0028613613536365213,0.002462122931272923,29.497537877068726
0,102,0.005051749964291409,0.0,29.5
0,103,0.0013720694054985127,0.0,29.5
0,104,4.916310188414786e-05,0.0,29.5
0,105,4.916310188414786e-05,0.0,29.5
0,106,4.961470939493687e-05,6.889290023007689e-05,29.49993110709977
0,107,5.5191092979596266e-05,0.00015345387302239598,29.499846546126978
0,108,9.719850735525575e-05,4.418570400803925e-06,29.499995581429598
0,109,8.349017515852298e-05,0.0,29.5
0,110,8.349017515852298e-05,0.0,29.5
0,111,8.349017515852298e-05,0.0,29.5
0,112,8.349017515852298e-05,0.0,29.5
0,113,8.349017515852298e-05,0.0,29.5
0,114,8.349017515852298e-05,0.0,29.5
0,115,7.515630431676098e-05,6.889290023007689e-05,29.49993110709977
0,116,5.2810098468940376e-05,7.547656771059844e-05,29.499924523432288
0,117,0.00016285525353684158,1.4588629600384153e-05,29.4999854113704
0,118,5.341710434117927e-05,0.0,29.5
0,119,5.341710434117927e-05,0.0,29.5
0,120,5.341710434117927e-05,0.0,29.5
0,121,5.627939844384853e-05,6.889290023007689e-05,29.49993110709977
0,122,0.00011516065963817271,0.00029810033973501164,29.499701899660266
0,123,6.404540974382288e-05,0.0009438142149225953,29.499056185785076
0,124,0.0005566001453490252,3.146339417051191e-05,29.49996853660583
0,125,0.000555541900883445,3.146339417051191e-05,29.49996853660583
0,126,0.0005557033450094506,0.00030690774604479195,29.499693092253956
0,127,0.0005658468117382592,0.0,29.5
0,128,0.0005682991474707513,0.00030690774604479195,29.499693092253956
0,129,0.0005292631995565399,0.0,29.5
0,130,4.0173145553985555e-05,0.0,29.5
0,131,4.0173145553985555e-05,0.0,29.5
0,132,4.0173145553985555e-05,0.0,29.5
0,133,4.0173145553985555e-05,0.0,29.5
0,134,4.0173145553985555e-05,0.0,29.5
0,135,4.0173145553985555e-05,0.0,29.5
0,136,4.0173145553985555e-05,0.0,29.5
0,137,4.0173145553985555e-05,0.0,29.5
0,138,4.0173145553985555e-05,0.0,29.5
