region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,0,0.0,0.0,29.5
0,1,0.0,0.0,29.5
0,2,0.0,0.0,29.5
0,3,0.0,0.0,29.5
0,4,0.11822860929729911,0.013208709240187367,29.48679129075981
0,5,0.039480672779784,0.0,29.5
0,6,0.0,0.0,29.5
0,7,0.034951634634086896,0.006420446710385324,29.493579553289614
0,8,0.03981831793756734,0.0,29.5
0,9,0.1355194289185671,0.17429154833063423,29.325708451669367
0,10,0.326915797914433,0.013208709240187367,29.48679129075981
0,11,0.2793263155222358,0.0,29.5
0,12,0.28010706394653423,0.013208709240187367,29.48679129075981
0,13,0.2793263155222358,0.0,29.5
0,14,0.21885299189117513,0.0,29.5
0,15,0.2347899184058987,0.0,29.5
0,16,0.021045226681372386,0.002578328208198412,29.497421671791802
0,17,0.0,0.0,29.5
0,18,0.0,0.0,29.5
0,19,0.0,0.0,29.5
0,20,0.0,0.0,29.5
0,21,0.0,0.0,29.5
0,22,0.0,0.0,29.5
0,23,0.0,0.0,29.5
0,24,0.3770396809639723,0.1888978015109398,29.31110219848906
0,25,0.7404134150559177,0.0,29.5
0,26,0.05100625748162988,0.0,29.5
0,27,0.0,0.0,29.5
0,28,0.0007598524810690458,0.002578328208198412,29.497421671791802
0,29,0.0,0.0,29.5
0,30,0.1479682418472881,0.10566967392149897,29.3943303260785
0,31,0.17213300385823269,0.08670647301255419,29.413293526987445
0,32,0.20170056481532708,0.23827852282815,29.26172147717185
0,33,0.1722410841242802,0.0,29.5
0,34,0.14957800402741803,0.10717156587395558,29.392828434126045
0,35,0.17981164620162116,0.03289178372246662,29.467108216277534
0,36,0.1324913950976407,0.0,29.5
0,37,0.13380208456142373,0.15532715796153265,29.344672842038467
0,38,0.1096090813186637,0.05698545806174312,29.443014541938258
0,39,0.09286962762579373,0.018995152687247708,29.481004847312754
0,40,0.09337446131417809,0.0,29.5
0,41,0.08908585906662299,0.0,29.5
0,42,0.07212758841631865,0.0,29.5
0,43,0.05735588750672434,0.0,29.5
0,44,0.07757850210577417,0.17017081173859813,29.329829188261403
0,45,0.09876957526728368,0.17017081173859813,29.329829188261403
0,46,0.12142974053855699,0.0,29.5
0,47,0.14124289398243234,0.04704513044815053,29.45295486955185
0,48,0.1219369553588105,0.15532715796153265,29.344672842038467
0,49,0.12206464086988963,0.0,29.5
0,50,0.12206464086988963,0.0,29.5
0,51,0.14738980189007528,0.004000623312828526,29.49599937668717
0,52,0.17955960102382462,0.0,29.5
0,53,0.12206464086988963,0.0,29.5
0,54,0.1930221759732831,0.008001246625657052,29.491998753374343
0,55,0.20874870235524565,0.0,29.5
0,56,0.21124133402532047,0.15532715796153265,29.344672842038467
0,57,0.2040199237999391,0.0,29.5
0,58,0.2002923963232326,0.0,29.5
0,59,0.20102455259943372,0.026417418480374735,29.473582581519626
0,60,0.21163666719093116,0.0,29.5
0,61,0.2039314462784716,0.0,29.5
0,62,0.12803473466684878,0.0,29.5
0,63,0.12803473466684878,0.0,29.5
0,64,0.12803473466684878,0.0,29.5
0,65,0.13811545292314656,0.0,29.5
0,66,0.1848533284750725,0.0,29.5
0,67,0.12803473466684878,0.0,29.5
0,68,0.12803473466684878,0.0,29.5
0,69,0.12803473466684878,0.0,29.5
0,70,0.12803473466684878,0.0,29.5
0,71,0.13168147470691668,0.0,29.5
0,72,0.13667175055122013,0.21145064173859957,29.2885493582614
0,73,0.13667175055122013,0.0,29.5
0,74,0.13667175055122013,0.0,29.5
0,75,0.13667175055122013,0.0,29.5
0,76,0.13667175055122013,0.0,29.5
0,77,0.13667175055122013,0.0,29.5
0,78,0.12593690217979198,0.0,29.5
0,79,0.11575970826921725,0.0,29.5
0,80,0.11575970826921725,0.0,29.5
0,81,0.11004748050749831,0.0,29.5
0,82,0.1095357312891361,0.0,29.5
0,83,0.1095357312891361,0.0,29.5
0,84,0.1095357312891361,0.0,29.5
0,85,0.1095357312891361,0.0,29.5
0,86,0.1095357312891361,0.0,29.5
0,87,0.1095357312891361,0.0,29.5
0,88,0.1095357312891361,0.0,29.5
0,89,0.1095357312891361,0.0,29.5
0,90,0.1095357312891361,0.0,29.5
0,91,0.10575360887056989,0.0,29.5
0,92,0.11967780106206861,0.006578951521026938,29.49342104847897
0,93,0.18286702710677202,0.0,29.5
0,94,0.18286702710677202,0.0,29.5
0,95,0.18290733480873936,0.018995152687247708,29.481004847312754
0,96,0.4481376961241735,0.6910974796871489,28.808902520312852
0,97,1.9764545520090588,0.0,29.5
0,98,1.9768065717646843,0.013208709240187367,29.48679129075981
0,99,1.976839506784348,0.0,29.5
0,100,0.6256322865423724,0.0,29.5
0,101,6.451276190681989,5.5511461440779915,23.94885385592201
0,102,11.389765303320615,0.0,29.5
0,103,3.093492080755965,0.0,29.5
0,104,0.11084400376142263,0.0,29.5
0,105,0.11084400376142263,0.0,29.5
0,106,0.11186220608605515,0.15532715796153265,29.344672842038467
0,107,0.1244348196792675,0.34597983094276347,29.154020169057237
0,108,0.21914548313650162,0.009962187399830095,29.49003781260017
0,109,0.18823843359438514,0.0,29.5
0,110,0.18823843359438514,0.0,29.5
0,111,0.18823843359438514,0.0,29.5
0,112,0.18823843359438514,0.0,29.5
0,113,0.18823843359438514,0.0,29.5
0,114,0.18823843359438514,0.0,29.5
0,115,0.1694487401956996,0.15532715796153265,29.344672842038467
0,116,0.11906658711499625,0.17017081173859813,29.329829188261403
0,117,0.3671763506327016,0.03289178372246662,29.467108216277534
0,118,0.12043515334875841,0.0,29.5
0,119,0.12043515334875841,0.0,29.5
0,120,0.12043515334875841,0.0,29.5
0,121,0.12688853253199642,0.15532715796153265,29.344672842038467
0,122,0.25964327108939866,0.6721023269999011,28.8278976730001
0,123,0.14439791970968321,2.1279403125435565,27.372059687456442
0,124,1.2549205855655932,0.0709379280014035,29.429062071998597
0,125,1.2525346487750364,0.0709379280014035,29.429062071998597
0,126,1.2528986435724434,0.6919596618855269,28.808040338114473
0,127,1.2757682840375921,0.0,29.5
0,128,1.2812973637892555,0.6919596618855269,28.808040338114473
0,129,1.1932862214567432,0.0,29.5
0,130,0.09057508835360861,0.0,29.5
0,131,0.09057508835360861,0.0,29.5
0,132,0.09057508835360861,0.0,29.5
0,133,0.09057508835360861,0.0,29.5
0,134,0.09057508835360861,0.0,29.5
0,135,0.09057508835360861,0.0,29.5
0,136,0.09057508835360861,0.0,29.5
0,137,0.09057508835360861,0.0,29.5
0,138,0.09057508835360861,0.0,29.5
0,139,0.15850025904278914,0.026417418480374735,29.473582581519626
0,140,0.28816386800865823,0.002578328208198412,29.497421671791802
0,141,0.20878386839487714,0.17298991547138173,29.327010084528617
0,142,0.09619763595778653,0.20588169919384836,29.29411830080615
0,143,0.2717790683732963,0.0,29.5
0,144,0.26519124379040754,0.0,29.5
0,145,0.26371234439424884,0.0,29.5
0,146,0.2653080346044938,0.15532715796153265,29.344672842038467
0,147,0.26371234439424884,0.0,29.5
0,148,0.25279728871770046,0.0,29.5
0,149,0.3458999190249793,0.05104575376097906,29.448954246239023
0,150,0.3391313392909132,0.0,29.5
0,151,0.1873003686187534,0.0,29.5
0,152,0.16734881733288065,0.529033087252528,28.97096691274747
