region,slot,native_mwh,counterfactual_mwh,capacity_slack_mwh
0,0,0.0,0.0,29.5
0,1,0.0,0.0,29.5
0,2,0.0,0.0,29.5
0,3,0.0,0.0,29.5
0,4,0.03762238188964802,0.07927110887181414,29.420728891128185
0,5,0.012563430775423977,0.0,29.5
0,6,0.0,0.0,29.5
0,7,0.01112221275109852,0.001238611076122096,29.498761388923878
0,8,0.012670875286061603,0.0,29.5
0,9,0.043124618808806504,1.0311437208716452,28.468856279128353
0,10,0.10403024333956001,0.07927110887181414,29.420728891128185
0,11,0.08888644953929897,0.0,29.5
0,12,0.08913489714900429,0.07927110887181414,29.420728891128185
0,13,0.08888644953929897,0.0,29.5
0,14,0.06964279532306002,0.0,29.5
0,15,0.07471420011288091,0.0,29.5
0,16,0.00669695397642548,0.000619305538061048,29.499380694461937
0,17,0.0,0.0,29.5
0,18,0.0,0.0,29.5
0,19,0.0,0.0,29.5
0,20,0.0,0.0,29.5
0,21,0.0,0.0,29.5
0,22,0.0,0.0,29.5
0,23,0.0,0.0,29.5
0,24,0.1199805271252706,0.6341688709745131,28.865831129025487
0,25,0.23561231433759713,0.0,29.5
0,26,0.01623107054325669,0.0,29.5
0,27,0.0,0.0,29.5
0,28,0.00024179816029713927,0.000619305538061048,29.499380694461937
0,29,0.0,0.0,29.5
0,30,0.04708604571605701,0.6341688709745131,28.865831129025487
0,31,0.054775689619099906,0.31708443548725657,29.182915564512744
0,32,0.06418459729791724,0.6341688709745131,28.865831129025487
0,33,0.05481008262319716,0.0,29.5
0,34,0.04759829979611701,0.723348868455304,28.776651131544696
0,35,0.05721916600230373,0.15854221774362828,29.34145778225637
0,36,0.04216104623984231,0.0,29.5
0,37,0.042578130225167585,0.07927110887181414,29.420728891128185
0,38,0.03487949947524635,0.12448041315027066,29.37551958684973
0,39,0.029552716700752362,0.04149347105009022,29.45850652894991
0,40,0.029713363484369648,0.0,29.5
0,41,0.028348656308252954,0.0,29.5
0,42,0.022952242205221345,0.0,29.5
0,43,0.01825163229292058,0.0,29.5
0,44,0.024686816921874893,0.004954444304488384,29.495045555695512
0,45,0.03143018176285839,0.004954444304488384,29.495045555695512
0,46,0.03864103704218086,0.0,29.5
0,47,0.04494592407192877,0.001238611076122096,29.498761388923878
0,48,0.03880244154301265,0.07927110887181414,29.420728891128185
0,49,0.038843073274098264,0.0,29.5
0,50,0.038843073274098264,0.0,29.5
0,51,0.04690197614863304,0.001238611076122096,29.498761388923878
0,52,0.05713896088115019,0.0,29.5
0,53,0.038843073274098264,0.0,29.5
0,54,0.06142298434194299,0.002477222152244192,29.497522777847756
0,55,0.06642743618195407,0.0,29.5
0,56,0.06722063455550484,0.07927110887181414,29.420728891128185
0,57,0.06492265731551278,0.0,29.5
0,58,0.06373649380512111,0.0,29.5
0,59,0.06396947855551156,0.15854221774362828,29.34145778225637
0,60,0.06734643638484758,0.0,29.5
0,61,0.06489450224271706,0.0,29.5
0,62,0.04074286005228332,0.0,29.5
0,63,0.04074286005228332,0.0,29.5
0,64,0.04074286005228332,0.0,29.5
0,65,0.04395071840581168,0.0,29.5
0,66,0.058823516226715854,0.0,29.5
0,67,0.04074286005228332,0.0,29.5
0,68,0.04074286005228332,0.0,29.5
0,69,0.04074286005228332,0.0,29.5
0,70,0.04074286005228332,0.0,29.5
0,71,0.041903315607458656,0.0,29.5
0,72,0.04349130741980385,0.16163874543393353,29.338361254566067
0,73,0.04349130741980385,0.0,29.5
0,74,0.04349130741980385,0.0,29.5
0,75,0.04349130741980385,0.0,29.5
0,76,0.04349130741980385,0.0,29.5
0,77,0.04349130741980385,0.0,29.5
0,78,0.04007529358560778,0.0,29.5
0,79,0.0368367350155258,0.0,29.5
0,80,0.0368367350155258,0.0,29.5
0,81,0.03501900565569183,0.0,29.5
0,82,0.03485615823120308,0.0,29.5
0,83,0.03485615823120308,0.0,29.5
0,84,0.03485615823120308,0.0,29.5
0,85,0.03485615823120308,0.0,29.5
0,86,0.03485615823120308,0.0,29.5
0,87,0.03485615823120308,0.0,29.5
0,88,0.03485615823120308,0.0,29.5
0,89,0.03485615823120308,0.0,29.5
0,90,0.03485615823120308,0.0,29.5
0,91,0.03365262166902559,0.0,29.5
0,92,0.038083539695102614,0.001857916614183144,29.498142083385815
0,93,0.05819144088496658,0.0,29.5
0,94,0.05819144088496658,0.0,29.5
0,95,0.05820426749068853,0.04149347105009022,29.45850652894991
0,96,0.14260514136924599,1.3098312129991163,28.190168787000882
0,97,0.6289419150337303,0.0,29.5
0,98,0.6290539337892377,0.07927110887181414,29.420728891128185
0,99,0.6290644142803361,0.0,29.5
0,100,0.19908698027228286,0.0,29.5
0,101,2.0529073120627173,5.073350967796105,24.426649032203894
0,102,3.624419693523199,0.0,29.5
0,103,0.9844025158254275,0.0,29.5
0,104,0.03527247308816218,0.0,29.5
0,105,0.03527247308816218,0.0,29.5
0,106,0.03559648262296034,0.07927110887181414,29.420728891128185
0,107,0.039597305036132555,0.15854221774362828,29.34145778225637
0,108,0.06973587108024311,0.002477222152244192,29.497522777847756
0,109,0.05990071503918883,0.0,29.5
0,110,0.05990071503918883,0.0,29.5
0,111,0.05990071503918883,0.0,29.5
0,112,0.05990071503918883,0.0,29.5
0,113,0.05990071503918883,0.0,29.5
0,114,0.05990071503918883,0.0,29.5
0,115,0.053921510641570206,0.07927110887181414,29.420728891128185
0,116,0.03788904087904015,0.004954444304488384,29.495045555695512
0,117,0.11684184535752955,0.15854221774362828,29.34145778225637
0,118,0.03832454225044175,0.0,29.5
0,119,0.03832454225044175,0.0,29.5
0,120,0.03832454225044175,0.0,29.5
0,121,0.04037811877099405,0.07927110887181414,29.420728891128185
0,122,0.08262296544010789,1.2683377419490263,28.231662258050974
0,123,0.045949907654987014,0.6738044254104203,28.82619557458958
0,124,0.3993373667502661,0.07927110887181414,29.420728891128185
0,125,0.3985781205269331,0.07927110887181414,29.420728891128185
0,126,0.3986939499472002,0.31708443548725657,29.182915564512744
0,127,0.40597146384483196,0.0,29.5
0,128,0.4077309123501622,0.31708443548725657,29.182915564512744
0,129,0.3797242494361835,0.0,29.5
0,130,0.028822554743574407,0.0,29.5
0,131,0.028822554743574407,0.0,29.5
0,132,0.028822554743574407,0.0,29.5
0,133,0.028822554743574407,0.0,29.5
0,134,0.028822554743574407,0.0,29.5
0,135,0.028822554743574407,0.0,29.5
0,136,0.028822554743574407,0.0,29.5
0,137,0.028822554743574407,0.0,29.5
0,138,0.028822554743574407,0.0,29.5
0,139,0.05043751517300623,0.15854221774362828,29.34145778225637
0,140,0.09169871111109765,0.000619305538061048,29.499380694461937
0,141,0.06643862662207195,0.07927110887181414,29.420728891128185
0,142,0.030611746331079104,0.23781332661544244,29.26218667338456
0,143,0.0864847853723887,0.0,29.5
0,144,0.08438842600765822,0.0,29.5
0,145,0.08391781472169833,0.0,29.5
0,146,0.08442559085832231,0.07927110887181414,29.420728891128185
0,147,0.08391781472169833,0.0,29.5
0,148,0.08044445581601041,0.0,29.5
0,149,0.1100713179872732,0.002477222152244192,29.497522777847756
0,150,0.10791743921698996,0.0,29.5
0,151,0.059602206590512304,0.0,29.5
0,152,0.05325327898128642,0.05635680396355538,29.443643196036444
