day,slot,realized_grid_value_usd,settlement_segments,evaluation_segments,oracle_max_loading,actual_max_loading,oracle_signed_response_mw
61,64,144.01507453694649,10,80,0.9950342631410989,0.9949737730788302,14.865988315109458
61,65,143.0366193066402,10,80,1.0000000000000004,0.9950491152185041,14.746388908137348
61,66,131.95162968959266,10,80,1.0000000000000007,1.0000000000000002,13.562733701146794
61,67,128.24763771781727,10,80,1.0000000000000007,1.0000000000000007,13.165002310087118
61,68,113.05776709708152,10,80,1.0000000000000009,1.0000000000000007,11.527480239876107
61,69,129.14565166840475,10,80,1.000000000000001,1.0000000000000009,13.184211537783405
61,70,128.90000586149108,10,80,1.0000000000000007,1.000000000000001,13.161848945757656
61,71,0.7701910087780561,10,80,1.0000000000000007,1.0000000000000009,0.07985846542299413
62,64,-0.0002487758465576917,10,80,1.0000000000000007,1.0000000000000009,-5.861977570020827e-14
62,65,-0.0005064769866294228,10,80,1.0000000000000007,1.0000000000000007,1.7763568394002505e-14
62,66,-0.0006613073710468598,10,80,1.0000000000000007,1.0000000000000007,-2.4868995751603507e-14
62,67,-0.0006326865986920893,10,80,1.0000000000000007,1.0000000000000009,-1.4210854715202004e-14
62,68,-0.001026325968268793,10,80,1.0000000000000007,1.0000000000000009,-3.552713678800501e-14
62,69,-0.001777863893948961,10,80,1.0000000000000007,1.0000000000000009,7.815970093361102e-14
62,70,-0.0009895277107716538,10,80,1.0000000000000009,1.0000000000000009,-1.4210854715202004e-14
62,71,-0.000691119821567554,10,80,1.0000000000000009,1.0000000000000009,3.730349362740526e-14
63,64,-661.7538809899961,10,80,1.0000000000000004,1.0000000000000007,-67.67061544511438
63,65,289.22616831302366,10,80,1.0000000000000009,1.0000000000000004,29.665666921666762
63,66,270.1379148792221,10,80,1.0000000000000007,0.9950323429359551,27.81192460791987
63,67,204.21791301473786,10,80,1.0000000000000007,1.0000000000000007,20.95870699958114
63,68,299.9607148721443,10,80,1.0000000000000009,1.0000000000000009,30.49494056334671
63,69,237.74134396847876,10,80,1.0000000000000009,1.0000000000000007,24.104468674715445
63,70,293.739764294769,10,80,1.000000000000001,1.0000000000000007,29.70262270434752
63,71,286.50646183025674,10,80,1.000000000000001,1.0000000000000007,28.94989010592677
64,64,100.16243833962653,10,80,1.0000000000000007,1.0000000000000009,10.243600364833018
64,65,114.96167373826029,10,80,1.0000000000000009,1.0000000000000007,11.766528298991506
64,66,-136.4603101880639,10,80,1.0000000000000007,1.0000000000000009,-13.966474925090573
64,67,106.07961370545672,10,80,1.0000000000000007,1.0000000000000007,10.892708836071957
64,68,103.44975237668768,10,80,1.000000000000001,1.0000000000000009,10.517857982524006
64,69,103.40974806826125,10,80,1.0000000000000009,1.0000000000000007,10.517857982523992
